tenant_id,rut_ci,id_interno,serie_numero,monto_total,saldo_pendiente,moneda,fecha_emision,fecha_vencimiento,estado
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000440018,INV-b942-44-0,A-68626,6729,6729,UYU,2025-12-25,2026-01-24,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000440018,INV-b942-44-1,A-97039,31749,31749,UYU,2025-08-09,2025-09-08,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000440018,INV-b942-44-2,A-50621,18192,18192,UYU,2026-01-03,2026-02-02,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000440018,INV-b942-44-3,A-54056,23897,23897,USD,2025-12-23,2026-01-22,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000450010,INV-b942-45-0,A-12063,43664,43664,UYU,2025-12-29,2026-01-28,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000450010,INV-b942-45-1,A-13157,19083,19083,USD,2025-12-21,2026-01-20,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000450010,INV-b942-45-2,A-88111,1553,1553,UYU,2025-12-27,2026-01-26,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000450010,INV-b942-45-3,A-11834,3022,3022,UYU,2025-12-31,2026-01-30,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000450010,INV-b942-45-4,A-20924,24292,24292,USD,2025-08-28,2025-09-27,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000460011,INV-b942-46-0,A-68326,22756,22756,UYU,2025-10-01,2025-10-31,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000460011,INV-b942-46-1,A-68883,10128,10128,UYU,2025-07-18,2025-08-17,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000460011,INV-b942-46-2,A-23365,18810,18810,USD,2025-07-26,2025-08-25,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000470012,INV-b942-47-0,A-17024,6812,6812,UYU,2025-09-26,2025-10-26,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000470012,INV-b942-47-1,A-23792,34455,34455,UYU,2025-12-26,2026-01-25,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000470012,INV-b942-47-2,A-72985,4691,4691,UYU,2026-01-06,2026-02-05,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000470012,INV-b942-47-3,A-59147,8507,8507,UYU,2025-12-21,2026-01-20,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000480013,INV-b942-48-0,A-37135,32852,32852,UYU,2026-01-02,2026-02-01,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000480013,INV-b942-48-1,A-16152,35825,35825,USD,2025-09-30,2025-10-30,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000480013,INV-b942-48-2,A-30393,44092,44092,UYU,2025-12-13,2026-01-12,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000480013,INV-b942-48-3,A-88918,16035,16035,USD,2025-10-04,2025-11-03,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000490014,INV-b942-49-0,A-20193,41786,41786,UYU,2025-09-27,2025-10-27,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000490014,INV-b942-49-1,A-21184,16645,16645,UYU,2026-01-02,2026-02-01,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000490014,INV-b942-49-2,A-63457,4605,4605,USD,2026-01-03,2026-02-02,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000500015,INV-b942-50-0,A-28501,23021,23021,UYU,2025-12-30,2026-01-29,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000500015,INV-b942-50-1,A-26417,41205,41205,UYU,2025-10-24,2025-11-23,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000500015,INV-b942-50-2,A-97590,10289,10289,USD,2025-12-27,2026-01-26,Pendiente
